tow,h_err_m,fixed
273629.300,0.862,false
273629.500,0.847,false
273629.700,0.845,false
273629.900,0.839,false
273630.100,0.841,false
273630.300,0.829,false
273630.500,0.819,false
273630.700,0.823,false
273630.900,0.830,false
273631.000,0.821,false
273631.200,0.780,false
273631.400,0.774,false
273631.600,0.785,false
273631.800,0.765,false
273632.000,0.809,false
273632.200,0.761,false
273632.400,0.759,false
273632.600,0.764,false
273632.800,0.753,false
273633.000,0.772,false
273633.200,0.761,false
273633.400,0.767,false
273633.600,0.766,false
273633.800,0.773,false
273634.000,0.792,false
273634.200,0.789,false
273634.400,0.792,false
273634.600,0.788,false
273634.700,0.760,false
273634.900,0.779,false
273635.100,0.839,false
273635.300,0.853,false
273635.500,0.844,false
273635.700,0.846,false
273635.900,0.854,false
273636.100,0.861,false
273636.300,0.868,false
273636.500,0.865,false
273636.700,0.876,false
273636.900,0.861,false
273637.100,0.840,false
273637.300,0.842,false
273637.500,0.859,false
273637.700,0.857,false
273637.900,0.862,false
273638.100,0.886,false
273638.300,0.879,false
273638.400,0.852,false
273638.600,0.850,false
273638.800,0.861,false
273639.000,0.888,false
273639.200,0.862,false
273639.400,0.864,false
273639.600,0.861,false
273639.800,0.860,false
273640.000,0.852,false
273640.200,0.852,false
273640.400,0.853,false
273640.600,0.853,false
273640.800,0.850,false
273641.000,0.884,false
273641.200,0.878,false
273641.400,0.879,false
273641.600,0.876,false
273641.800,0.889,false
273642.000,0.862,false
273642.100,0.824,false
273642.300,0.837,false
273642.500,0.845,false
273642.700,0.848,false
273642.900,0.842,false
273643.100,0.878,false
273643.300,0.897,false
273643.500,0.897,false
273643.700,0.896,false
273643.900,0.897,false
273644.100,0.901,false
273644.300,0.898,false
273644.500,0.898,false
273644.700,0.902,false
273644.900,0.907,false
273645.100,0.901,false
273645.300,0.920,false
273645.500,0.912,false
273645.700,0.919,false
273645.800,0.894,false
273646.000,0.917,false
273646.200,0.884,false
273646.400,0.884,false
273646.600,0.882,false
273646.800,0.886,false
273647.000,0.921,false
273647.200,0.889,false
273647.400,0.889,false
273647.600,0.891,false
273647.800,0.893,false
273648.000,0.877,false
273648.200,0.882,false
273648.400,0.874,false
273648.600,0.881,false
273648.800,0.880,false
273649.000,0.877,false
273649.200,0.882,false
273649.400,0.872,false
273649.500,0.848,false
273649.700,0.842,false
273649.900,0.839,false
273650.100,0.879,false
273650.300,0.892,false
273650.500,0.880,false
273650.700,0.882,false
273650.900,0.874,false
273651.100,0.883,false
273651.300,0.882,false
273651.500,0.871,false
273651.700,0.885,false
273651.900,0.872,false
273652.100,0.874,false
273652.300,0.871,false
273652.500,0.878,false
273652.700,0.881,false
273652.900,0.883,false
273653.100,0.902,false
273653.200,0.879,false
273653.400,0.883,false
273653.600,0.884,false
273653.800,0.884,false
273654.000,0.894,false
273654.200,0.889,false
273654.400,0.866,false
273654.600,0.912,false
273654.800,0.908,false
273655.000,0.944,false
273655.200,0.931,false
273655.400,0.955,false
273655.600,1.001,false
273655.800,0.977,false
273656.000,0.908,false
273656.200,0.917,false
273656.400,0.935,false
273656.600,0.949,false
273656.800,0.944,false
273656.900,0.905,false
273657.100,0.908,false
273657.300,0.941,false
273657.500,0.911,false
273657.700,0.915,false
273657.900,0.899,false
273658.100,0.920,false
273658.300,0.916,false
273658.500,0.955,false
273658.700,0.994,false
273658.900,1.010,false
273659.100,0.981,false
273659.300,0.786,false
273659.500,0.924,false
273659.700,1.054,false
273659.900,1.085,false
273660.100,0.899,false
273660.300,1.435,false
273660.500,1.806,false
273660.600,1.987,false
273660.800,1.429,false
273661.000,1.415,false
273661.200,0.977,false
273661.400,1.325,false
273661.600,1.545,false
273661.800,1.789,false
273662.000,1.936,false
273662.200,1.961,false
273662.400,1.708,false
273662.600,1.450,false
273662.800,1.368,false
273663.000,1.311,false
273663.200,1.188,false
273663.400,1.020,false
273663.600,0.697,false
273663.800,0.411,false
273664.000,0.715,false
273664.200,1.494,false
273664.300,1.889,false
273664.500,2.700,false
273664.700,2.758,false
273664.900,2.712,false
273665.100,2.781,false
273665.300,2.781,false
273665.500,2.608,false
273665.700,2.092,false
273665.900,1.046,false
273666.100,0.924,false
273666.300,0.866,false
273666.500,0.909,false
273666.700,0.976,false
273666.900,0.880,false
273667.100,0.911,false
273667.300,0.962,false
273667.500,1.008,false
273667.700,1.044,false
273667.900,1.102,false
273668.000,1.088,false
273668.200,1.056,false
273668.400,1.046,false
273668.600,1.036,false
273668.800,1.027,false
273669.000,1.000,false
273669.200,1.012,false
273669.400,1.071,false
273669.600,1.070,false
273669.800,1.060,false
273670.000,1.055,false
273670.200,1.056,false
273670.400,1.048,false
273670.600,1.038,false
273670.800,1.043,false
273671.000,1.049,false
273671.200,1.119,false
273671.400,1.145,false
273671.600,1.145,false
273671.900,0.984,false
273672.100,0.912,false
273672.300,0.977,false
273672.500,1.061,false
273672.700,0.955,false
273672.900,0.775,false
273673.100,0.613,false
273673.300,0.576,false
273673.500,0.709,false
273673.700,0.778,false
273673.900,1.773,false
273674.100,2.035,false
273674.300,2.301,false
273674.500,2.411,false
273674.700,2.248,false
273674.900,2.325,false
273675.100,2.365,false
273675.300,2.265,false
273675.600,2.143,false
273675.800,2.110,false
273676.000,2.107,false
273676.200,2.047,false
273676.400,1.945,false
273676.600,1.794,false
273676.800,1.762,false
273677.000,1.713,false
273677.200,1.597,false
273677.400,1.536,false
273677.600,2.116,false
273677.800,2.132,false
273678.000,2.131,false
273678.200,2.131,false
273678.400,2.129,false
273678.600,2.024,false
273678.800,1.989,false
273679.000,1.953,false
273679.300,1.933,false
273679.500,1.870,false
273679.700,1.861,false
273679.900,1.750,false
273680.100,1.746,false
273680.300,1.736,false
273680.500,1.730,false
273680.700,1.707,false
273680.900,1.697,false
273681.100,1.704,false
273681.300,1.693,false
273681.500,1.700,false
273681.700,1.693,false
273681.900,1.694,false
273682.100,1.681,false
273682.300,1.662,false
273682.500,1.676,false
273682.700,1.673,false
273683.000,1.642,false
273683.200,1.665,false
273683.400,1.664,false
273683.600,1.663,false
273683.800,1.666,false
273684.000,1.682,false
273684.200,1.670,false
273684.400,1.672,false
273684.600,1.674,false
273684.800,1.680,false
273685.000,1.676,false
273685.200,1.674,false
273685.400,1.673,false
273685.600,1.667,false
273685.800,1.677,false
273686.000,1.688,false
273686.200,1.700,false
273686.400,1.705,false
273686.700,1.702,false
273686.900,1.712,false
273687.100,1.726,false
273687.300,1.671,false
273687.500,1.702,false
273687.700,1.785,false
273687.900,2.010,false
273688.100,2.095,false
273688.300,1.593,false
273688.500,1.500,false
273688.700,1.274,false
273688.900,1.271,false
273689.100,1.412,false
273689.300,1.654,false
273689.500,1.941,false
273689.700,2.671,false
273689.900,2.611,false
273690.100,2.553,false
273690.400,2.447,false
273690.600,2.296,false
273690.800,2.137,false
273691.000,1.846,false
273691.200,1.854,false
273691.400,1.830,false
273691.600,1.805,false
273691.800,1.796,false
273692.000,1.636,false
273692.200,1.623,false
273692.400,1.618,false
273692.600,1.615,false
273692.800,1.599,false
273693.000,1.470,false
273693.200,1.448,false
273693.400,1.423,false
273693.600,1.416,false
273693.800,1.420,false
273694.100,1.352,false
273694.300,1.340,false
273694.500,1.340,false
273694.700,1.344,false
273694.900,1.345,false
273695.100,1.333,false
273695.300,1.301,false
273695.500,1.305,false
273695.700,1.300,false
273695.900,1.301,false
273696.100,1.301,false
273696.300,1.251,false
273696.500,1.258,false
273696.700,1.255,false
273696.900,1.258,false
273697.100,1.243,false
273697.300,1.192,false
273697.500,1.176,false
273697.800,1.183,false
273698.000,1.184,false
273698.200,1.176,false
273698.400,1.114,false
273698.600,1.116,false
273698.800,1.105,false
273699.000,1.065,false
273699.200,1.055,false
273699.400,1.062,false
273699.600,1.063,false
273699.800,1.058,false
273700.000,1.060,false
273700.200,1.060,false
273700.400,1.080,false
273700.600,1.071,false
273700.800,1.102,false
273701.000,1.087,false
273701.200,1.067,false
273701.500,1.025,false
273701.700,1.353,false
273701.900,1.343,false
273702.100,1.329,false
273702.300,1.258,false
273702.500,1.201,false
273702.700,1.207,false
273702.900,1.209,false
273703.100,1.192,false
273703.300,1.196,false
273703.500,1.200,false
273703.700,1.205,false
273703.900,1.195,false
273704.100,1.190,false
273704.300,1.194,false
273704.500,1.136,false
273704.700,1.157,false
273704.900,1.127,false
273705.200,1.135,false
273705.400,1.110,false
273705.600,1.124,false
273705.800,1.116,false
273706.000,1.105,false
273706.200,1.177,false
273706.400,1.105,false
273706.600,1.051,false
273706.800,1.056,false
273707.000,1.041,false
273707.200,1.040,false
273707.400,1.031,false
273707.600,0.822,false
273707.800,0.837,false
273708.000,0.847,false
273708.200,0.863,false
273708.400,0.890,false
273708.600,0.919,false
273708.900,0.965,false
273709.100,1.010,false
273709.300,1.004,false
273709.500,1.059,false
273709.700,1.107,false
273709.900,1.292,false
273710.100,1.693,false
273710.300,2.130,false
273710.500,2.696,false
273710.700,3.953,false
273710.900,3.559,false
273711.100,3.350,false
273711.300,3.230,false
273711.500,3.192,false
273711.700,3.136,false
273711.900,3.089,false
273712.100,3.051,false
273712.300,3.046,false
273712.500,3.074,false
273712.600,3.067,false
273712.800,3.052,false
273713.000,3.025,false
273713.200,2.999,false
273713.400,2.971,false
273713.600,2.968,false
273713.800,2.925,false
273714.000,2.903,false
273714.200,2.849,false
273714.400,2.803,false
273714.600,2.790,false
273714.800,2.739,false
273715.000,2.695,false
273715.200,2.674,false
273715.400,2.649,false
273715.600,2.622,false
273715.800,2.592,false
273716.000,2.561,false
273716.200,2.539,false
273716.300,2.542,false
273716.500,2.548,false
273716.700,2.535,false
273716.900,2.509,false
273717.100,2.442,false
273717.300,2.433,false
273717.500,2.433,false
273717.700,2.432,false
273717.900,2.415,false
273718.100,2.376,false
273718.300,2.351,false
273718.500,2.336,false
273718.700,2.317,false
273718.900,2.339,false
273719.100,2.297,false
273719.300,2.289,false
273719.500,2.272,false
273719.700,2.247,false
273719.900,2.255,false
273720.000,2.280,false
273720.200,2.235,false
273720.400,2.245,false
273720.600,2.261,false
273720.800,2.243,false
273721.000,2.245,false
273721.200,2.197,false
273721.400,2.187,false
273721.600,2.197,false
273721.800,2.188,false
273722.000,2.155,false
273722.200,2.150,false
273722.400,2.144,false
273722.600,2.144,false
273722.800,2.147,false
273723.000,2.111,false
273723.200,2.116,false
273723.400,2.115,false
273723.600,2.109,false
273723.700,2.124,false
273723.900,2.125,false
273724.100,2.097,false
273724.300,2.077,false
273724.500,2.056,false
273724.700,2.055,false
273724.900,2.050,false
273725.100,2.038,false
273725.300,2.042,false
273725.500,2.036,false
273725.700,2.019,false
273725.900,2.013,false
273726.100,2.007,false
273726.300,1.987,false
273726.500,1.971,false
273726.700,1.974,false
273726.900,1.955,false
273727.100,1.923,false
273727.300,1.912,false
273727.400,1.926,false
273727.600,1.922,false
273727.800,1.921,false
273728.000,1.898,false
273728.200,1.897,false
273728.400,1.897,false
273728.600,1.893,false
273728.800,1.891,false
273729.000,1.869,false
273729.200,1.854,false
273729.400,1.851,false
273729.600,1.838,false
273729.800,1.833,false
273730.000,1.824,false
273730.200,1.814,false
273730.400,1.831,false
273730.600,1.832,false
273730.800,1.832,false
273731.000,1.820,false
273731.100,1.835,false
273731.300,1.840,false
273731.500,1.834,false
273731.700,1.836,false
273731.900,1.840,false
273732.100,1.788,false
273732.300,1.752,false
273732.500,1.744,false
273732.700,1.739,false
273732.900,1.726,false
273733.100,1.697,false
273733.300,1.684,false
273733.500,1.658,false
273733.700,1.650,false
273733.900,1.653,false
273734.100,1.626,false
273734.300,1.615,false
273734.500,1.609,false
273734.700,1.594,false
273734.800,1.619,false
273735.000,1.581,false
273735.200,1.589,false
273735.400,1.586,false
273735.600,1.555,false
273735.800,1.517,false
273736.000,1.466,false
273736.200,1.526,false
273736.400,1.538,false
273736.600,1.603,false
273736.800,1.617,false
273737.000,1.593,false
273737.200,1.592,false
273737.400,1.579,false
273737.600,1.646,false
273737.800,1.651,false
273738.000,1.637,false
273738.200,1.639,false
273738.400,1.618,false
273738.500,1.622,false
273738.700,1.719,false
273738.900,1.714,false
273739.100,1.711,false
273739.300,1.707,false
273739.500,1.713,false
273739.700,1.785,false
273739.900,1.788,false
273740.100,1.771,false
273740.300,1.761,false
273740.500,1.766,false
273740.700,1.729,false
273740.900,1.733,false
273741.100,1.731,false
273741.300,1.735,false
273741.500,1.743,false
273741.700,1.694,false
273741.900,1.688,false
273742.100,1.682,false
273742.200,1.671,false
273742.400,1.692,false
273742.600,1.674,false
273742.800,1.669,false
273743.000,1.675,false
273743.200,1.658,false
273743.400,1.667,false
273743.600,1.657,false
273743.800,1.655,false
273744.000,1.644,false
273744.200,1.646,false
273744.400,1.650,false
273744.600,1.637,false
273744.800,1.663,false
273745.000,1.667,false
273745.200,1.667,false
273745.400,1.654,false
273745.600,1.667,false
273745.800,1.655,false
273745.900,1.658,false
273746.100,1.644,false
273746.300,1.659,false
273746.500,1.653,false
273746.700,1.644,false
273746.900,1.639,false
273747.100,1.635,false
273747.300,1.585,false
273747.500,1.548,false
273747.700,1.516,false
273747.900,1.516,false
273748.100,1.489,false
273748.300,1.475,false
273748.500,1.415,false
273748.700,1.154,false
273748.900,1.228,false
273749.100,1.514,false
273749.300,1.971,false
273749.500,2.424,false
273749.600,2.631,false
273749.800,2.913,false
273750.000,2.895,false
273750.200,2.564,false
273750.400,1.966,false
273750.600,1.651,false
273750.800,2.279,false
273751.000,4.485,false
273751.200,7.858,false
273751.400,11.326,false
273751.600,14.206,false
273751.800,16.465,false
273752.000,17.994,false
273752.200,18.756,false
273752.400,18.695,false
273752.600,18.318,false
273752.800,17.812,false
273753.000,17.862,false
273753.200,15.676,false
273753.300,15.923,false
273753.500,16.084,false
273753.700,16.319,false
273753.900,16.482,false
273754.100,16.612,false
273754.300,16.884,false
273754.500,17.006,false
273754.700,17.136,false
273754.900,17.197,false
273755.100,17.294,false
273755.300,17.410,false
273755.500,17.504,false
273755.700,13.860,false
273755.900,11.355,false
273756.100,9.373,false
273756.300,8.483,false
273756.500,7.124,false
273756.700,5.899,false
273756.900,4.327,false
273757.200,2.012,false
273757.400,1.311,false
273757.600,2.511,false
273757.800,3.898,false
273758.000,4.494,false
273758.200,5.309,false
273758.400,6.168,false
273758.600,7.053,false
273758.800,7.989,false
273759.000,8.581,false
273759.200,8.977,false
273759.400,9.494,false
273759.600,9.976,false
273759.800,10.394,false
273760.000,10.652,false
273760.200,10.839,false
273760.400,10.063,false
273760.600,10.055,false
273760.900,10.034,false
273761.100,10.006,false
273761.300,9.984,false
273761.500,9.885,false
273761.700,9.629,false
273761.900,9.307,false
273762.100,9.186,false
273762.300,8.864,false
273762.500,8.528,false
273762.700,8.190,false
273762.900,7.839,false
273763.100,7.559,false
273763.300,7.304,false
273763.500,7.077,false
273763.700,6.787,false
273763.900,6.553,false
273764.100,6.261,false
273764.300,6.074,false
273764.600,5.619,false
273764.800,5.335,false
273765.000,5.205,false
273765.200,5.039,false
273765.400,4.862,false
273765.600,4.714,false
273765.800,4.558,false
273766.000,4.385,false
273766.200,4.253,false
273766.400,4.125,false
273766.600,3.983,false
273766.800,3.841,false
273767.000,3.705,false
273767.200,3.643,false
273767.400,3.547,false
273767.600,3.433,false
273767.800,3.269,false
273768.000,3.177,false
273768.300,2.979,false
273768.500,2.863,false
273768.700,2.744,false
273768.900,2.638,false
273769.100,2.662,false
273769.300,2.726,false
273769.500,2.738,false
273769.700,2.671,false
273769.900,2.620,false
273770.100,2.617,false
273770.300,2.620,false
273770.500,2.608,false
273770.700,2.576,false
273770.900,2.526,false
273771.100,2.474,false
273771.300,2.448,false
273771.500,2.412,false
273771.700,2.241,false
273772.000,2.247,false
273772.200,2.257,false
273772.400,2.252,false
273772.600,2.226,false
273772.800,2.226,false
273773.000,2.221,false
273773.200,2.200,false
273773.400,2.229,false
273773.600,2.199,false
273773.800,2.115,false
273774.000,2.154,false
273774.200,2.164,false
273774.400,2.258,false
273774.600,2.140,false
273774.800,2.126,false
273775.000,2.173,false
273775.200,2.120,false
273775.400,2.144,false
273775.700,2.127,false
273775.900,2.108,false
273776.100,2.158,false
273776.300,2.490,false
273776.500,2.870,false
273776.700,3.303,false
273776.900,2.661,false
273777.100,2.574,false
273777.300,2.562,false
273777.500,2.604,false
273777.700,2.630,false
273777.900,2.659,false
273778.100,2.688,false
273778.300,2.764,false
273778.500,2.813,false
273778.700,2.840,false
273778.900,2.874,false
273779.100,2.860,false
273779.400,2.841,false
273779.600,2.885,false
273779.800,2.902,false
273780.000,2.938,false
273780.200,2.941,false
273780.400,2.983,false
273780.600,3.010,false
273780.800,3.021,false
273781.000,3.022,false
273781.200,3.056,false
273781.400,3.092,false
273781.600,3.079,false
273781.800,3.106,false
273782.000,3.069,false
273782.200,3.086,false
273782.400,3.098,false
273782.600,3.136,false
273782.800,3.054,false
273783.100,2.935,false
273783.300,2.855,false
273783.500,2.875,false
273783.700,2.856,false
273783.900,2.835,false
273784.100,2.874,false
273784.300,2.900,false
273784.500,2.916,false
273784.700,2.907,false
273784.900,2.893,false
273785.100,2.869,false
273785.300,2.864,false
273785.500,2.848,false
273785.700,2.848,false
273785.900,2.848,false
273786.100,2.832,false
273786.300,2.858,false
273786.500,2.859,false
273786.800,2.792,false
273787.000,2.770,false
273787.200,2.791,false
273787.400,2.798,false
273787.600,2.776,false
273787.800,2.760,false
273788.000,2.717,false
273788.200,2.699,false
273788.400,2.688,false
273788.600,2.693,false
273788.800,2.697,false
273789.000,2.713,false
273789.200,2.731,false
273789.400,2.733,false
273789.600,2.750,false
273789.800,2.740,false
273790.000,2.683,false
273790.200,2.685,false
273790.500,2.660,false
273790.700,2.655,false
273790.900,2.653,false
273791.100,2.664,false
273791.300,2.722,false
273791.500,2.736,false
273791.700,2.734,false
273791.900,2.689,false
273792.100,2.656,false
273792.300,2.649,false
273792.500,2.642,false
273792.700,2.648,false
273792.900,2.658,false
273793.100,2.627,false
273793.300,2.615,false
273793.500,2.622,false
273793.700,2.593,false
273793.900,2.602,false
273794.200,2.529,false
273794.400,2.540,false
273794.600,2.557,false
273794.800,2.539,false
273795.000,2.561,false
273795.200,2.534,false
273795.400,2.555,false
273795.600,2.553,false
273795.800,2.566,false
273796.000,2.528,false
273796.200,2.552,false
273796.400,2.560,false
273796.600,2.568,false
273796.800,2.562,false
273797.000,2.529,false
273797.200,2.501,false
273797.400,2.543,false
273797.600,2.534,false
273797.800,2.516,false
273797.900,2.505,false
273798.100,2.471,false
273798.300,2.481,false
273798.500,2.504,false
273798.700,2.512,false
273798.900,2.498,false
273799.100,2.507,false
273799.300,2.548,false
273799.500,2.548,false
273799.700,2.548,false
273799.900,2.549,false
273800.100,2.536,false
273800.300,2.527,false
273800.500,2.542,false
273800.700,2.539,false
273800.900,2.557,false
273801.100,2.525,false
273801.300,2.542,false
273801.500,2.566,false
273801.600,2.541,false
273801.800,2.532,false
273802.000,2.543,false
273802.200,2.479,false
273802.400,2.488,false
273802.600,2.475,false
273802.800,2.494,false
273803.000,2.471,false
273803.200,2.453,false
273803.400,2.457,false
273803.600,2.462,false
273803.800,2.452,false
273804.000,2.456,false
273804.200,2.477,false
273804.400,2.498,false
273804.600,2.488,false
273804.800,2.496,false
273805.000,2.458,false
273805.200,2.461,false
273805.300,2.441,false
273805.500,2.433,false
273805.700,2.452,false
273805.900,2.463,false
273806.100,2.454,false
273806.300,2.524,false
273806.500,2.526,false
273806.700,2.519,false
273806.900,2.520,false
273807.100,2.516,false
273807.300,2.515,false
273807.500,2.535,false
273807.700,2.537,false
273807.900,2.537,false
273808.100,2.524,false
273808.300,2.548,false
273808.500,2.557,false
273808.700,2.542,false
273808.900,2.549,false
273809.000,2.548,false
273809.200,2.484,false
273809.400,2.499,false
273809.600,2.491,false
273809.800,2.495,false
273810.000,2.509,false
273810.200,2.460,false
273810.400,2.475,false
273810.600,2.484,false
273810.800,2.484,false
273811.000,2.473,false
273811.200,2.511,false
273811.400,2.523,false
273811.600,2.540,false
273811.800,2.533,false
273812.000,2.497,false
273812.200,2.493,false
273812.400,2.524,false
273812.600,2.516,false
273812.700,2.508,false
273812.900,2.518,false
273813.100,2.534,false
273813.300,2.584,false
273813.500,2.592,false
273813.700,2.603,false
273813.900,2.621,false
273814.100,2.584,false
273814.300,2.589,false
273814.500,2.594,false
273814.700,2.601,false
273814.900,2.619,false
273815.100,2.604,false
273815.300,2.563,false
273815.500,2.588,false
273815.700,2.595,false
273815.900,2.579,false
273816.100,2.587,false
273816.300,2.620,false
273816.400,2.619,false
273816.600,2.648,false
273816.800,2.663,false
273817.000,2.670,false
273817.200,2.623,false
273817.400,2.666,false
273817.600,2.671,false
273817.800,2.683,false
273818.000,2.672,false
273818.200,2.696,false
273818.400,2.733,false
273818.600,2.743,false
273818.800,2.786,false
273819.000,2.774,false
273819.200,2.777,false
273819.400,2.819,false
273819.600,2.835,false
273819.800,2.843,false
273820.000,2.830,false
273820.100,2.808,false
273820.300,2.833,false
273820.500,2.863,false
273820.700,2.890,false
273820.900,2.898,false
273821.100,2.894,false
273821.300,2.950,false
273821.500,2.993,false
273821.700,3.028,false
273821.900,3.033,false
273822.100,3.028,false
273822.300,3.045,false
273822.500,3.083,false
273822.700,3.114,false
273822.900,3.135,false
273823.100,3.080,false
273823.300,3.127,false
273823.500,3.122,false
273823.700,3.149,false
273823.800,3.140,false
273824.000,3.159,false
273824.200,3.170,false
273824.400,3.182,false
273824.600,3.203,false
273824.800,3.198,false
273825.000,3.213,false
273825.200,3.176,false
273825.400,3.176,false
273825.600,3.175,false
273825.800,3.164,false
273826.000,3.127,false
273826.200,3.102,false
273826.400,3.123,false
273826.600,3.132,false
273826.800,3.113,false
273827.000,3.106,false
273827.200,3.115,false
273827.400,3.127,false
273827.500,3.118,false
273827.700,3.103,false
273827.900,3.098,false
273828.100,3.072,false
273828.300,3.097,false
273828.500,3.104,false
273828.700,3.114,false
273828.900,3.094,false
273829.100,3.055,false
273829.300,3.047,false
273829.500,3.060,false
273829.700,3.047,false
273829.900,3.046,false
273830.100,2.976,false
273830.300,2.955,false
273830.500,2.943,false
273830.700,2.969,false
273830.900,2.963,false
273831.100,2.938,false
273831.200,2.929,false
273831.400,2.930,false
273831.600,2.928,false
273831.800,2.924,false
273832.000,2.917,false
273832.200,2.870,false
273832.400,2.870,false
273832.600,2.862,false
273832.800,2.856,false
273833.000,2.820,false
273833.200,2.796,false
273833.400,2.784,false
273833.600,2.790,false
273833.800,2.774,false
273834.000,2.738,false
273834.200,2.741,false
273834.400,2.736,false
273834.600,2.716,false
273834.800,2.708,false
273834.900,2.704,false
273835.100,2.627,false
273835.300,2.627,false
273835.500,2.627,false
273835.700,2.626,false
273835.900,2.626,false
273836.100,2.610,false
273836.300,2.602,false
273836.500,2.616,false
273836.700,2.613,false
273836.900,2.597,false
273837.100,2.560,false
273837.300,2.555,false
273837.500,2.557,false
273837.700,2.538,false
273837.900,2.540,false
273838.100,2.513,false
273838.300,2.508,false
273838.500,2.512,false
273838.600,2.504,false
273838.800,2.506,false
273839.000,2.512,false
273839.200,2.459,false
273839.400,2.466,false
273839.600,2.473,false
273839.800,2.481,false
273840.000,2.435,false
273840.200,2.422,false
273840.400,2.445,false
273840.600,2.458,false
273840.800,2.454,false
273841.000,2.432,false
273841.200,2.427,false
273841.400,2.441,false
273841.600,2.458,false
273841.800,2.467,false
273842.000,2.447,false
273842.200,2.430,false
273842.500,2.464,false
273842.700,2.474,false
273842.900,2.491,false
273843.100,2.439,false
273843.300,2.446,false
273843.500,2.460,false
273843.700,2.473,false
273843.900,2.495,false
273844.100,2.478,false
273844.300,2.481,false
273844.500,2.494,false
273844.700,2.512,false
273844.900,2.532,false
273845.100,2.496,false
273845.300,2.506,false
273845.500,2.518,false
273845.700,2.553,false
273845.900,2.571,false
273846.200,2.530,false
273846.400,2.555,false
273846.600,2.580,false
273846.800,2.597,false
273847.000,2.587,false
273847.200,2.560,false
273847.400,2.581,false
273847.600,2.619,false
273847.800,2.640,false
273848.000,2.659,false
273848.200,2.801,false
273848.400,3.006,false
273848.600,3.201,false
273848.800,2.882,false
273849.000,2.754,false
273849.200,2.802,false
273849.400,2.826,false
273849.600,2.812,false
273849.900,2.800,false
273850.100,2.779,false
273850.300,2.792,false
273850.500,2.816,false
273850.700,2.832,false
273850.900,2.821,false
273851.100,2.789,false
273851.300,2.777,false
273851.500,2.793,false
273851.700,2.791,false
273851.900,2.795,false
273852.100,2.766,false
273852.300,2.793,false
273852.500,2.848,false
273852.700,2.810,false
273852.900,2.823,false
273853.100,2.728,false
273853.300,2.761,false
273853.600,2.783,false
273853.800,2.816,false
273854.000,2.777,false
273854.200,2.782,false
273854.400,2.788,false
273854.600,2.808,false
273854.800,2.799,false
273855.000,2.944,false
273855.200,2.988,false
273855.400,2.712,false
273855.600,2.832,false
273855.800,3.190,false
273856.000,3.552,false
273856.200,3.838,false
273856.400,4.154,false
273856.600,4.312,false
273856.800,4.602,false
273857.000,4.670,false
273857.300,4.821,false
273857.500,4.870,false
273857.700,4.870,false
273857.900,4.898,false
273858.100,5.010,false
273858.300,4.982,false
273858.500,4.897,false
273858.700,4.843,false
273858.900,4.786,false
273859.100,4.707,false
273859.300,4.612,false
273859.500,4.585,false
273859.700,4.576,false
273859.900,4.584,false
273860.100,4.622,false
273860.300,4.595,false
273860.500,4.559,false
273860.700,3.831,false
273861.000,3.178,false
273861.200,4.588,false
273861.400,4.844,false
273861.600,4.857,false
273861.800,4.770,false
273862.000,5.442,false
273862.200,4.922,false
273862.400,5.414,false
273862.600,5.833,false
273862.800,7.083,false
273863.000,6.769,false
273863.200,5.867,false
273863.400,5.762,false
273863.600,7.195,false
273863.800,6.599,false
273864.000,6.069,false
273864.200,5.718,false
273864.400,6.397,false
273864.700,12.353,false
273864.900,7.585,false
273865.100,6.907,false
273865.300,6.887,false
273865.500,6.540,false
273865.700,5.982,false
273865.900,5.456,false
273866.100,5.460,false
273866.300,5.331,false
273866.500,5.099,false
273866.700,4.255,false
273866.900,4.097,false
273867.100,4.085,false
273867.300,2.629,false
273867.500,2.533,false
273867.700,2.517,false
273867.900,3.021,false
273868.100,3.125,false
273868.400,3.245,false
273868.600,3.308,false
273868.800,3.351,false
273869.000,3.585,false
273869.200,3.512,false
273869.400,3.510,false
273869.600,3.512,false
273869.800,3.520,false
273870.000,3.423,false
273870.200,3.075,false
273870.400,3.037,false
273870.600,3.015,false
273870.800,3.046,false
273871.000,3.011,false
273871.200,3.000,false
273871.400,2.994,false
273871.600,2.954,false
273871.800,2.942,false
273872.100,2.889,false
273872.300,2.857,false
273872.500,2.804,false
273872.700,2.794,false
273872.900,2.791,false
273873.100,2.768,false
273873.300,2.743,false
273873.500,2.725,false
273873.700,2.678,false
273873.900,2.656,false
273874.100,2.565,false
273874.300,2.515,false
273874.500,2.326,false
273874.700,2.151,false
273874.900,1.991,false
273875.100,1.796,false
273875.300,1.675,false
273875.500,1.557,false
273875.800,1.407,false
273876.000,1.373,false
273876.200,1.297,false
273876.400,1.135,false
273876.600,1.092,false
273876.800,1.051,false
273877.000,0.996,false
273877.200,1.031,false
273877.400,0.934,false
273877.600,1.090,false
273877.800,1.078,false
273878.000,1.005,false
273878.200,0.987,false
273878.400,1.022,false
273878.600,0.815,false
273878.800,0.856,false
273879.000,0.790,false
273879.200,0.771,false
273879.500,0.797,false
273879.700,0.811,false
273879.900,0.766,false
273880.100,0.696,false
273880.300,0.738,false
273880.500,0.753,false
273880.700,0.617,false
273880.900,0.514,false
273881.100,0.533,false
273881.300,0.600,false
273881.500,0.483,false
273881.700,0.544,false
273881.900,0.505,false
273882.100,0.350,false
273882.300,0.505,false
273882.500,0.566,false
273882.700,1.815,false
273882.900,1.914,false
273883.100,1.783,false
